,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
1167,23 Kayky RW,19,66,86,"Paços de Ferreira
Jun 30, 2023 On loan",262053,"175cm / 5'9""",67kg / 148lbs,Left,67,LM,20,€2.4M,€17K,€0,269,57,64,38,60,50,283,73,45,39,55,71,366,83,75,83,49,76,251,62,46,60,43,40,241,31,22,61,63,64,58,85,24,30,31,67,14,14,14,13,12,1562,339,1,79,58,57,72,28,
1168,S. Beukema CB,24,74,81,"Bologna
2023 ~ 2027",262394,"188cm / 6'2""",77kg / 170lbs,Right,76,CB,7,€8M,€21K,€15.2M,271,40,50,78,69,34,291,60,43,50,74,64,300,51,65,54,74,56,356,67,79,69,78,63,299,71,73,57,51,47,70,221,74,76,71,49,12,11,7,6,13,1787,383,1,59,55,58,62,75,
1169,N. Atubolu GK,21,71,81,"SC Freiburg
2021 ~ 2027",262659,"190cm / 6'3""",99kg / 218lbs,Right,71,GK,10,€3.6M,€8K,€6.8M,68,12,8,13,27,8,81,11,13,12,31,14,203,35,36,32,69,31,236,52,67,29,79,9,112,26,13,9,50,14,44,36,12,12,12,350,72,67,69,69,73,1086,385,1,72,67,69,73,35,
1170,L. Abada RW,21,74,82,"Celtic
2021 ~ 2027",263377,"168cm / 5'6""",67kg / 148lbs,Right,75,RM,8,€9.5M,€35K,€19M,344,68,72,69,69,66,326,70,64,62,57,73,427,89,88,92,67,91,342,74,73,75,49,71,276,55,22,75,72,52,68,127,40,46,41,50,7,12,10,8,13,1892,399,1,88,71,67,74,41,
1171,Miguel Maga RWB RB RM,20,72,82,"Vitória SC
2020 ~ 2027",263653,"175cm / 5'9""",69kg / 152lbs,Right,72,RWB,10,€4.9M,€6K,€11.3M,274,68,51,40,65,50,310,65,61,53,61,70,377,78,81,75,70,73,284,60,50,72,44,58,295,55,69,55,64,52,57,210,70,70,70,46,13,9,7,6,11,1796,387,1,80,54,64,68,67,
1172,B. Knight RW,21,60,74,"Manchester City
2018 ~ 2025",263955,"170cm / 5'7""",59kg / 130lbs,Left,61,CAM,14,€600K,€12K,€1.5M,261,55,59,41,53,53,274,68,50,50,41,65,350,72,62,84,43,89,231,64,41,41,36,49,235,37,29,54,58,57,52,81,22,29,30,48,12,9,6,10,11,1480,310,1,67,57,52,68,28,
1173,C. Zafeiris CM CDM,20,75,82,"Slavia Praha
2023 ~ 2027",264330,"173cm / 5'8""",75kg / 165lbs,Right,77,CAM,7,€11M,€950,€26.4M,332,69,66,59,75,63,362,78,66,68,74,76,399,78,76,84,76,85,376,71,76,84,72,73,350,76,69,70,75,60,76,200,65,68,67,53,14,11,7,9,12,2072,438,1,77,68,73,78,66,
1174,K. Keïta CDM CM,22,63,69,"Sivasspor
2022 ~ 2025",264696,"178cm / 5'10""",75kg / 165lbs,Right,64,CDM,6,€700K,€3K,€1.5M,230,43,39,55,62,31,251,58,41,32,61,59,328,67,66,61,65,69,305,51,67,80,69,38,254,68,54,41,49,42,49,182,65,59,58,49,11,10,5,11,12,1599,349,1,66,41,53,59,59,
1175,S. Vignato CF ST,19,65,81,"Monza
2021 ~ 2025",265595,"172cm / 5'8""",59kg / 130lbs,Right,69,CAM,16,€1.9M,€7K,€4.4M,270,51,62,36,64,57,306,73,51,49,61,72,386,75,69,87,66,89,251,56,41,65,33,56,243,37,33,60,64,49,54,102,38,30,34,48,14,12,5,9,8,1606,341,1,72,59,60,74,34,
1176,K. De Winter CB RWB,21,67,82,"Genoa
Jun 30, 2024 On loan",265774,"191cm / 6'3""",75kg / 165lbs,Right,69,CB,15,€2.4M,€17K,€0,259,55,29,70,64,41,273,62,51,34,62,64,301,62,68,62,55,54,301,52,71,65,69,44,228,54,64,30,31,49,54,210,68,72,70,49,12,8,11,10,8,1621,351,1,65,38,53,61,69,
1177,C. Savage CDM CM,20,63,74,"Reading
2023 ~ 2027",265789,"182cm / 6'0""",72kg / 159lbs,Left,65,CM,11,€1M,€1K,€2M,258,55,50,51,66,36,317,61,64,60,67,65,297,61,55,64,62,55,293,59,58,63,59,54,278,55,58,56,65,44,62,173,60,59,54,50,8,7,15,9,11,1666,352,1,58,52,63,62,58,
1178,Pubill RB RWB,20,71,81,"Almería
2023 ~ 2029",266039,"190cm / 6'3""",82kg / 181lbs,Right,71,RB,10,€3.9M,€11K,€9M,304,67,54,65,67,51,293,66,56,45,59,67,349,73,79,71,68,58,363,70,82,79,83,49,294,65,70,65,53,41,65,194,62,67,65,50,15,6,13,6,10,1847,403,1,76,56,61,66,66,
1179,T. Rothe LWB,18,67,83,"Holstein Kiel
Jun 30, 2024 On loan",268116,"192cm / 6'4""",82kg / 181lbs,Left,67,LWB,16,€2.5M,€3K,€0,282,71,36,66,67,42,262,62,46,30,58,66,305,65,68,59,59,54,317,58,77,67,78,37,270,67,60,48,60,35,60,189,60,65,64,47,8,9,13,9,8,1672,368,1,67,41,62,62,63,
1180,23 Vinícius Tobías RB RM,18,65,83,"Real Madrid
Jun 30, 2023 On loan",268411,"175cm / 5'9""",66kg / 146lbs,Right,65,RB,18,€1.7M,€500,€0,234,58,42,58,54,22,271,67,40,48,48,68,358,73,74,69,66,76,292,50,70,68,64,40,256,42,61,62,42,49,60,182,60,62,60,47,7,8,15,10,7,1640,359,1,74,44,51,68,61,
1181,F. Baschirotto CB,26,75,77,"Lecce
2022 ~ 2025",268573,"184cm / 6'0""",77kg / 170lbs,Right,77,CB,2,€6M,€15K,€11.3M,288,60,52,69,63,44,264,49,56,48,57,54,340,71,77,70,70,52,362,53,85,76,92,56,330,88,73,57,63,49,69,224,80,73,71,53,14,11,10,6,12,1861,404,1,74,53,60,55,75,
1182,Y. Attiat-Allah LB,28,73,73,"Morocco
Free",268866,"176cm / 5'9""",70kg / 154lbs,Left,73,LB,0,€0,€0,€0,296,72,51,60,68,45,333,69,67,62,63,72,367,78,79,71,67,72,333,59,75,81,68,50,307,65,68,58,61,55,60,204,67,69,68,54,14,14,11,8,7,1894,406,1,79,53,66,70,67,
1183,K. Lisztes CAM ST,18,66,84,"Ferencváros
2022 ~ 2024",269116,"183cm / 6'0""",72kg / 159lbs,Right,68,CAM,18,€2.2M,€500,€6.2M,284,52,69,45,63,55,289,70,50,48,55,66,343,75,68,72,65,63,308,60,60,65,58,65,256,48,35,64,63,46,65,97,32,33,32,33,9,5,6,5,8,1610,353,1,71,64,58,68,34,
1184,Gabriel Sara CM,24,74,79,"Norwich City
2022 ~ 2026",270571,"177cm / 5'10""",79kg / 174lbs,Left,78,ST,5,€6.5M,€26K,€12.8M,351,68,72,68,76,67,368,75,71,71,74,77,374,73,79,71,75,76,403,86,81,83,79,74,335,77,55,77,76,50,78,171,57,62,52,53,14,14,10,6,9,2055,438,1,76,74,74,75,59,
1185,Mateus Fernandes CM CAM,18,68,83,"Estoril
Jun 30, 2024 On loan",270857,"178cm / 5'10""",72kg / 159lbs,Right,71,CAM,15,€2.8M,€2K,€0,295,56,53,56,73,57,342,73,68,59,70,72,384,77,74,84,68,81,316,62,71,63,62,58,315,58,59,66,68,64,72,144,48,51,45,36,6,5,12,8,5,1832,387,1,75,57,67,74,52,
1186,L. Harris CAM,18,61,84,"Fulham
2022 ~ 2025",270937,"168cm / 5'6""",63kg / 139lbs,Right,63,CAM,23,€1M,€4K,€2.9M,275,52,65,41,62,55,292,66,58,50,54,64,329,68,49,74,59,79,236,58,39,46,40,53,253,55,33,61,57,47,68,112,42,34,36,37,6,9,6,8,8,1534,323,1,58,60,57,67,37,
1187,P. Nuamah CM CAM,17,60,82,"Brescia
2022 ~ 2025",271013,"179cm / 5'10""",72kg / 159lbs,Right,64,CAM,22,€775K,€500,€2M,289,56,53,56,66,58,311,62,67,57,63,62,350,77,77,67,59,70,317,67,72,58,62,58,289,65,56,54,58,56,58,169,56,57,56,46,6,12,9,14,5,1771,377,1,77,57,62,63,56,
1188,L. Ullrich LB,19,62,82,"Borussia Mönchengladbach
2023 ~ 2027",271119,"180cm / 5'11""",71kg / 157lbs,Left,62,LB,20,€1.1M,€2K,€3M,242,62,39,46,61,34,260,60,57,31,50,62,328,68,66,67,57,70,286,52,59,65,64,46,232,51,58,49,44,30,56,170,55,59,56,47,9,9,12,5,12,1565,342,1,67,43,54,61,56,
1189,M. Jurásek LW RW LM,19,72,80,"Slavia Praha
2022 ~ 2027",271296,"181cm / 5'11""",73kg / 161lbs,Left,73,LM,8,€5M,€650,€12M,320,69,69,51,66,65,337,75,64,65,59,74,375,78,82,76,67,72,359,74,71,73,70,71,311,65,51,68,66,61,70,160,57,53,50,48,9,13,7,7,12,1910,412,1,80,70,65,74,53,
1190,Y. Asprilla RW CAM,19,67,80,"Watford
2022 ~ 2026",271464,"175cm / 5'9""",75kg / 165lbs,Left,69,CAM,13,€2.4M,€8K,€6.1M,275,62,58,42,68,45,326,71,64,53,71,67,334,75,71,71,65,52,306,63,60,58,64,61,275,48,40,66,67,54,62,145,48,54,43,60,13,13,8,12,14,1721,372,1,73,59,66,68,47,
1191,R. Esse CAM RM,18,60,82,"Millwall
2022 ~ 2026",273616,"178cm / 5'10""",65kg / 143lbs,Left,62,CAM,22,€775K,€2K,€2.2M,243,50,51,40,57,45,302,67,56,57,55,67,352,77,71,69,56,79,249,52,54,49,53,41,266,55,54,49,63,45,58,136,45,47,44,51,10,14,5,13,9,1599,345,1,74,49,56,67,47,
1192,I. Osman LW ST,18,64,80,"Nordsjælland
2023 ~ 2025",274516,"177cm / 5'10""",68kg / 150lbs,Right,66,CAM,16,€1.5M,€1K,€2.8M,272,48,58,46,60,60,299,73,59,38,56,73,358,77,78,73,56,74,282,66,61,47,55,53,251,53,29,57,59,53,58,70,28,20,22,49,13,8,9,7,12,1581,343,1,78,58,56,71,27,
1193,R. Vata RW LW,18,64,82,"Celtic
2021 ~ 2024",275196,"178cm / 5'10""",62kg / 137lbs,Right,65,RM,18,€1.5M,€5K,€3.6M,272,63,57,37,57,58,276,66,63,39,46,62,396,90,82,85,60,79,274,60,58,59,51,46,226,38,33,54,52,49,57,86,28,30,28,51,8,15,8,9,11,1581,345,1,86,55,55,67,31,
1194,A. Pavlovic CDM CM,19,61,77,"FC Bayern München
2023 ~ 2027",275298,"186cm / 6'1""",76kg / 168lbs,Right,62,CDM,16,€800K,€4K,€1.8M,246,48,39,52,71,36,275,59,43,45,69,59,285,57,60,57,55,56,259,59,55,39,56,50,259,55,61,40,53,50,58,173,56,59,58,46,6,9,15,9,7,1543,333,1,59,46,60,58,58,
1195,H. Blank CB LB,18,62,79,"Borussia Dortmund II
2023 ~ 2025",276052,"184cm / 6'0""",71kg / 157lbs,Left,64,CB,17,€950K,€500,€2M,227,52,30,62,54,29,222,51,46,25,47,53,322,67,69,64,59,63,263,40,70,54,66,33,207,55,65,29,28,30,54,190,61,65,64,46,7,6,9,14,10,1477,325,1,68,33,46,54,63,
1196,C. Ndour CM CAM,18,68,83,"Paris Saint Germain
2023 ~ 2028",276682,"190cm / 6'3""",84kg / 185lbs,Right,70,CM,15,€2.8M,€9K,€6.9M,301,60,59,60,73,49,332,72,65,54,70,71,274,49,60,51,66,48,338,70,70,57,80,61,305,62,58,64,70,51,70,170,55,59,56,54,10,13,11,7,13,1774,379,1,55,61,68,68,57,
1197,Murillo CB,20,70,82,"Nottingham Forest
2023 ~ 2028",278016,"184cm / 6'0""",79kg / 174lbs,Left,72,CB,12,€3.6M,€20K,€7.6M,238,50,27,67,63,31,277,58,51,36,67,65,334,68,73,61,66,66,298,48,78,64,80,28,264,73,63,29,47,52,66,210,67,71,72,62,14,9,14,12,13,1683,365,1,71,33,56,62,68,
1198,Héctor Fort RB CB,16,62,82,"FC Barcelona
2022 ~ 2025",278923,"174cm / 5'9""",70kg / 154lbs,Right,63,CB,20,€1M,€800,€3.1M,244,60,35,64,62,23,251,54,52,38,47,60,334,68,74,60,55,77,249,43,69,55,60,22,267,70,56,51,49,41,45,180,61,60,59,40,7,10,6,8,9,1565,339,1,71,35,55,57,60,
1199,A. Dorrington CB,18,60,82,"Tottenham Hotspur
2023 ~ 2026",279117,"192cm / 6'4""",78kg / 172lbs,Right,62,CB,22,€750K,€3K,€2.2M,205,39,23,58,59,26,225,45,40,28,58,54,277,59,68,50,55,45,257,44,68,50,71,24,254,60,56,52,53,33,59,174,57,60,57,51,7,15,14,8,7,1443,315,1,64,30,51,49,58,
1200,Lucas Mantela GK,23,82,82,"Palmeiras
2023 ~ 2026",230182,"183cm / 6'0""",77kg / 170lbs,Right,82,GK,0,€26M,€33K,€46.8M,90,13,15,14,29,19,95,17,16,21,18,23,236,35,34,36,76,55,283,64,71,44,85,19,134,20,18,11,70,15,48,51,16,18,17,409,79,87,85,77,81,1298,444,1,79,87,85,81,35,
1201,Oswaldinato ST,31,81,81,"Flamengo
2023 ~ 2026",230430,"184cm / 6'0""",79kg / 174lbs,Right,81,ST,0,€22M,€54K,€39.6M,378,68,85,82,71,72,323,78,59,49,60,77,376,77,76,75,82,66,407,79,93,72,87,76,315,62,11,85,70,87,78,44,15,11,18,43,9,12,7,8,7,1886,400,1,76,81,67,77,20,
1202,Ronaldo Cabrais CAM RM,31,83,83,"Palmeiras
2023 ~ 2026",230481,"177cm / 5'10""",75kg / 165lbs,Right,84,RM,0,€30M,€59K,€54M,380,83,74,64,83,76,414,85,86,78,82,83,418,90,87,86,84,71,396,82,80,88,68,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,2109,439,1,88,77,83,84,35,
1203,G. Montiel RB RWB,26,78,80,"Nottingham Forest
Jun 30, 2024 On loan",231340,"175cm / 5'9""",70kg / 154lbs,Right,79,RWB,2,€16M,€26K,€0,317,73,58,71,72,43,316,74,64,39,66,73,396,83,82,82,74,75,375,68,83,93,70,61,390,85,76,77,70,82,75,221,72,74,75,38,6,10,11,5,6,2053,441,1,82,62,69,75,74,
1204,D. Lukébakio RW ST LW,25,79,80,"Sevilla
2023 ~ 2028",231416,"187cm / 6'2""",77kg / 170lbs,Left,79,RW,1,€21M,€33K,€45.7M,352,73,77,55,73,74,372,85,76,68,60,83,390,82,86,77,74,71,364,83,74,64,68,75,281,28,26,77,70,80,76,84,31,29,24,53,9,7,14,11,12,1896,404,2,84,78,70,82,31,
1205,S. Banza ST,26,78,79,"Sporting Braga
2022 ~ 2027",231652,"189cm / 6'2""",77kg / 170lbs,Right,79,ST,1,€17M,€19K,€35.3M,335,36,81,78,64,76,314,76,54,52,52,80,360,73,74,69,78,66,394,78,88,73,81,74,293,67,17,80,61,68,73,79,42,19,18,35,8,7,9,5,6,1810,391,1,74,78,55,76,31,
1206,Wesley ST,26,71,71,"Stoke City
2023 ~ 2024",232381,"191cm / 6'3""",93kg / 205lbs,Right,71,ST,0,€2.1M,€20K,€4M,335,58,68,71,69,69,315,67,57,49,67,75,292,53,72,54,68,45,388,77,82,71,91,67,334,83,37,74,71,69,74,87,35,37,15,53,12,13,14,8,6,1804,387,1,63,70,65,67,38,
1207,W. Endo CDM CM,30,79,79,"Liverpool
2023 ~ 2027",232487,"178cm / 5'10""",77kg / 170lbs,Right,79,CDM,0,€14.5M,€95K,€26.8M,320,58,67,79,80,36,330,78,45,49,78,80,368,73,62,74,78,81,384,76,81,87,67,73,365,79,78,69,77,62,81,230,80,78,72,45,9,13,7,11,5,2042,438,2,67,68,71,79,78,
1208,T. Adams CDM CM,24,77,79,"AFC Bournemouth
2023 ~ 2028",232999,"175cm / 5'9""",72kg / 159lbs,Right,78,CDM,2,€12.5M,€37K,€24.7M,277,55,48,65,76,33,306,68,52,42,72,72,397,85,73,77,77,85,329,51,79,85,68,46,347,82,78,65,71,51,77,232,74,82,76,46,6,13,12,8,7,1934,418,3,78,48,67,72,77,
1209,K. Itakura CB CDM,26,77,80,"Borussia Mönchengladbach
2022 ~ 2026",233152,"186cm / 6'1""",75kg / 165lbs,Right,79,CB,3,€12M,€26K,€21.3M,253,34,41,70,74,34,288,68,41,40,69,70,361,77,70,71,74,69,343,67,81,84,75,36,301,74,82,48,59,38,76,237,77,80,80,50,13,6,9,10,12,1833,403,2,73,45,59,70,79,
1210,B. Jatta RW,25,71,73,"Hamburger SV
2016 ~ 2024",234640,"184cm / 6'0""",79kg / 174lbs,Right,74,RM,2,€2.4M,€19K,€4M,321,70,69,55,68,59,307,73,62,49,58,65,363,84,91,67,62,59,382,77,81,82,78,64,300,63,30,74,72,61,70,115,37,43,35,43,6,11,8,9,9,1831,407,1,88,69,66,69,39,
1211,J. Brekalo CF LW LM,25,76,80,"Fiorentina
2023 ~ 2026",234711,"175cm / 5'9""",70kg / 154lbs,Right,79,CAM,4,€10.5M,€48K,€18.6M,339,77,73,45,76,68,391,80,80,77,73,81,399,78,77,87,74,83,333,78,60,70,50,75,284,41,30,75,74,64,77,117,35,42,40,41,9,7,5,6,14,1904,400,2,77,74,76,81,38,
1212,H. Barnes LW LM,25,80,81,"Newcastle United
2023 ~ 2028",234742,"185cm / 6'1""",72kg / 159lbs,Right,81,CAM,1,€25M,€115K,€49.4M,342,72,78,46,78,68,377,81,76,69,69,82,407,84,85,78,83,77,378,82,72,74,72,78,311,53,43,81,80,54,77,127,44,43,40,40,6,5,11,8,10,1982,430,2,85,77,75,81,43,
1213,F. Neuhaus CM,26,78,81,"Borussia Mönchengladbach
2017 ~ 2027",234943,"185cm / 6'1""",77kg / 170lbs,Right,80,CM,3,€18M,€31K,€32M,339,68,71,55,82,63,376,78,79,59,82,78,365,64,69,77,77,78,363,75,66,81,66,75,334,60,72,71,78,53,76,198,67,67,64,53,6,11,10,11,15,2028,429,2,67,71,77,78,67,
1214,I. Sarr RM LM RW,25,76,79,"Olympique de Marseille
2023 ~ 2028",235353,"185cm / 6'1""",76kg / 168lbs,Right,77,RM,3,€10M,€34K,€19.8M,332,68,75,44,69,76,353,81,78,60,57,77,406,88,93,78,73,74,375,82,71,73,71,78,275,57,17,72,66,63,76,62,25,16,21,49,14,13,7,6,9,1852,403,1,91,76,66,79,22,
1215,M. Sarr CB LB,24,73,76,"Chelsea
2020 ~ 2025",235454,"183cm / 6'0""",75kg / 165lbs,Left,75,CB,3,€3.7M,€52K,€7.3M,304,68,53,72,74,37,310,61,60,59,65,65,340,64,68,67,71,70,331,66,80,67,78,40,308,68,74,59,63,44,75,222,73,75,74,49,6,9,14,12,8,1864,397,1,66,52,68,64,74,
1216,G. Konan LWB LB,27,77,77,"Al Fayha
Jun 30, 2024 On loan",235634,"176cm / 5'9""",71kg / 157lbs,Left,77,LWB,0,€10M,€36K,€0,311,74,45,60,74,58,320,74,72,32,68,74,394,84,78,73,74,85,340,63,70,87,69,51,321,70,72,70,68,41,74,219,72,75,72,37,8,5,5,11,8,1942,423,1,81,52,70,74,72,
1217,Brais Méndez CM CAM RM,26,81,82,"Real Sociedad
2022 ~ 2028",235944,"187cm / 6'2""",76kg / 168lbs,Left,83,CAM,1,€30M,€42K,€65.3M,386,79,83,71,84,69,398,83,74,75,82,84,356,72,70,76,82,56,381,77,80,71,73,80,373,74,62,81,84,72,80,193,63,69,61,45,10,5,10,12,8,2132,452,2,71,80,82,81,65,
1218,Gabriel Strefezza RW ST,26,77,78,"Lecce
2021 ~ 2025",235949,"168cm / 5'6""",63kg / 139lbs,Right,78,CAM,1,€12.5M,€21K,€23.4M,310,75,73,31,80,51,355,80,76,50,72,77,410,85,80,89,72,84,295,62,50,77,37,69,284,50,29,76,75,54,68,85,32,25,28,54,15,15,8,10,6,1793,383,1,82,68,75,79,29,
1219,Luiz Felipe CB,26,80,84,"Al Ittihad
2023 ~ 2027",236355,"187cm / 6'2""",80kg / 176lbs,Right,82,CB,4,€26M,€44K,€43.6M,253,53,22,73,73,32,274,69,31,35,68,71,335,70,74,65,79,47,286,44,82,54,80,26,295,82,83,28,58,44,64,246,83,81,82,54,14,8,13,10,9,1743,385,1,72,29,61,68,81,
1220,J. Kluivert RM LM,24,77,82,"AFC Bournemouth
2023 ~ 2028",236920,"171cm / 5'7""",67kg / 148lbs,Right,78,RM,5,€16M,€41K,€31.6M,342,77,71,56,71,67,354,81,72,58,66,77,411,88,88,86,67,82,355,79,74,67,60,75,305,63,30,72,74,66,71,108,43,35,30,44,5,6,14,7,12,1919,412,1,88,73,71,79,38,
1221,T. Malacia LB,23,77-1,82-1,"Manchester United
2022 ~ 2026",238041,"169cm / 5'7""",67kg / 148lbs,Left,78,LWB,5,€15M,€73K,€29.6M,311,70,50,58,76-1,57,328,77-1,62,50,65,74,408,81,83,84,70,90,346,65,76-1,75-2,70-1,60,322,84,76,55-2,61,46,75,231,70,80,81,46,9,9,12,8,8,1992,430,1,82,55,68,77,74,
1222,23 J. Cumming GK,22,66,75,"Milton Keynes Dons
Jun 30, 2023 On loan",238070,"185cm / 6'1""",79kg / 174lbs,Right,66,GK,9,€1.7M,€14K,€0,90,13,5,21,44,7,114,16,12,14,47,25,242,38,40,52,62,50,215,50,66,32,58,9,117,29,13,8,50,17,49,45,19,12,14,329,66,65,66,65,67,1152,368,1,66,65,66,67,39,
1223,M. Cuisance CM CAM,23,71,78,"Osnabrück
Jun 30, 2024 On loan",239744,"181cm / 5'11""",74kg / 163lbs,Left,74,CAM,7,€3.7M,€3K,€0,321,76,59,49,74,63,386,75,83,74,77,77,364,77,61,83,68,75,343,76,67,63,64,73,304,57,48,63,73,63,62,162,49,59,54,57,9,14,11,8,15,1937,399,1,68,66,75,75,52,
1224,N. Raskin CM CDM,22,75,84,"Rangers
2023 ~ 2028",239810,"178cm / 5'10""",74kg / 163lbs,Right,77,CM,9,€12.5M,€40K,€25M,327,66,58,66,79,58,359,71,69,67,76,76,383,74,67,79,80,83,365,71,75,84,68,67,344,82,71,62,71,58,79,216,70,76,70,59,14,14,13,11,7,2053,428,1,70,63,73,75,72,
1225,L. Reis CM CDM,23,74,80,"Hamburger SV
2021 ~ 2026",240683,"178cm / 5'10""",78kg / 172lbs,Right,76,CAM,6,€6.5M,€22K,€11.7M,298,54,65,54,77,48,337,78,64,44,73,78,374,71,79,82,69,73,346,66,67,86,65,62,335,72,70,65,77,51,76,202,67,71,64,57,10,15,14,11,7,1949,425,1,75,63,70,78,67,
1226,M. Olivera LB LWB,25,78,81,"Napoli
2022 ~ 2027",240716,"185cm / 6'1""",78kg / 172lbs,Left,79,LWB,3,€17M,€44K,€30.2M,308,76,49,71,74,38,326,74,67,41,66,78,334,73,76,66,78,41,337,56,81,78,74,48,326,80,78,64,62,42,70,230,76,78,76,68,14,14,12,13,15,1929,421,1,75,50,69,73,77,
1227,M. Barrow CF ST LM,24,77,82,"Al Taawon
2023 ~ 2026",242374,"183cm / 6'0""",70kg / 154lbs,Right,78,ST,5,€16M,€26K,€27.6M,341,65,77,63,76,60,334,81,60,56,58,79,377,82,85,78,75,57,369,76,77,72,68,76,267,40,20,77,72,58,70,81,45,20,16,54,8,6,14,14,12,1823,401,1,84,75,69,78,31,
1228,J. Vagnoman RB RM RWB,22,73,79,"VfB Stuttgart
2022 ~ 2026",242602,"190cm / 6'3""",90kg / 198lbs,Right,74,RM,6,€4.6M,€16K,€9.2M,303,69,55,67,74,38,309,75,60,39,64,71,364,83,76,67,70,68,382,68,87,79,84,64,312,70,68,70,68,36,66,201,66,71,64,57,12,13,14,10,8,1928,425,2,79,58,68,72,68,
1229,L. Balerdi CB,24,76,81,"Olympique de Marseille
2021 ~ 2026",242835,"187cm / 6'2""",85kg / 187lbs,Right,78,CB,5,€10M,€27K,€19.8M,251,42,29,76,75,29,274,64,39,30,72,69,319,63,66,62,72,56,315,55,83,67,79,31,308,76,77,48,60,47,69,228,76,77,75,58,6,8,15,15,14,1753,380,2,65,36,61,66,76,
1230,K. Nakamura LM LW,22,75,83,"Stade de Reims 
2023 ~ 2028",242914,"180cm / 5'11""",75kg / 165lbs,Right,76,CAM,8,€12.5M,€19K,€27.5M,338,69,75,52,73,69,363,76,75,70,67,75,368,77,75,77,69,70,372,76,71,81,70,74,306,61,41,73,72,59,73,114,38,41,35,50,7,13,15,8,7,1911,408,1,76,74,71,75,41,
1231,B. Slisz CM CDM,24,70,77,"Legia Warszawa
2020 ~ 2024",243222,"180cm / 5'11""",76kg / 168lbs,Right,72,CM,7,€3.2M,€6K,€5M,304,54,54,63,75,58,312,66,58,50,70,68,344,70,70,64,69,71,335,52,71,91,65,56,321,72,72,64,66,47,70,189,63,66,60,44,14,5,12,8,5,1849,395,1,70,54,66,67,65,
1232,L. Costa CB,22,71,83,"Toulouse
2021 ~ 2026",243923,"188cm / 6'2""",87kg / 192lbs,Right,73,CB,12,€4.3M,€12K,€9.5M,226,39,25,70,65,27,225,44,43,31,58,49,237,50,47,33,69,38,301,54,73,67,79,28,241,72,70,28,32,39,70,219,74,73,72,45,6,12,13,7,7,1494,322,1,48,32,49,47,72,
1233,A. Rrahmani CB,29,81,81,"Napoli
2020 ~ 2027",244263,"192cm / 6'4""",83kg / 183lbs,Right,81,CB,0,€21.5M,€61K,€36.6M,278,49,43,78,69,39,283,59,49,41,65,69,300,56,69,49,79,47,363,60,82,70,85,66,294,81,82,49,48,34,70,251,83,85,83,48,12,8,13,8,7,1817,397,1,63,51,58,62,83,
1234,M. Salisu CB,24,76,81,"Monaco
2023 ~ 2028",244915,"191cm / 6'3""",85kg / 187lbs,Left,78,CB,5,€10M,€34K,€19.8M,235,40,30,72,71,22,249,47,50,32,58,62,297,63,72,50,63,49,322,60,82,67,85,28,257,79,79,35,24,40,56,228,77,77,74,41,7,7,11,10,6,1629,363,1,68,36,50,53,77,
1235,L. Suárez ST LM,25,76,79,"Almería
2023 ~ 2029",245158,"185cm / 6'1""",74kg / 163lbs,Right,78,ST,3,€10M,€26K,€21.8M,355,66,79,69,68,73,327,73,68,60,57,69,392,83,84,74,76,75,389,81,83,79,75,71,337,77,44,81,66,69,63,102,26,48,28,44,6,8,13,11,6,1946,416,2,84,77,65,72,41,
1236,M. Kilman CB,26,77,81,"Wolverhampton Wanderers
2018 ~ 2028",245336,"194cm / 6'4""",89kg / 196lbs,Left,79,CB,4,€13M,€55K,€25.7M,269,54,36,68,75,36,295,65,45,39,76,70,302,56,69,50,78,49,323,51,76,68,85,43,309,73,77,46,65,48,72,234,77,79,78,48,11,11,5,9,12,1780,391,1,63,42,66,65,77,
1237,J. Lindstrøm CAM RM CF,23,77,83,"Napoli
2023 ~ 2028",245741,"182cm / 6'0""",66kg / 146lbs,Right,79,CAM,6,€16.5M,€42K,€31.4M,313,62,76,44,73,58,350,83,62,57,67,81,409,88,85,83,70,83,340,75,64,75,55,71,320,75,40,75,78,52,72,129,46,44,39,58,11,12,14,13,8,1919,417,2,86,73,70,81,43,
1238,Adrià Pedrosa LB,25,76,81,"Sevilla
2023 ~ 2028",246113,"176cm / 5'9""",69kg / 152lbs,Left,77,LM,5,€10M,€22K,€21.8M,322,72,61,59,72,58,334,81,74,40,65,74,413,91,89,83,73,77,350,63,77,89,63,58,331,78,70,70,68,45,73,210,69,71,70,60,14,14,14,10,8,2020,439,1,90,60,69,78,69,
